Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada,2020-06-08,969996,470313,1942786,2020-06-20
Canada,2020-06-09,973779,473115,1955993,2020-06-20
Canada,2020-06-10,977955,475944,1964745,2020-06-20
Canada,2020-06-11,982127,478790,1969240,2020-06-20
Canada,2020-06-12,986307,481653,1976292,2020-06-20
Canada,2020-06-13,990475,484712,1990395,2020-06-20
Canada,2020-06-14,994668,488218,1996461,2020-06-20
Canada,2020-06-15,998880,490293,2000918,2020-06-20
Canada,2020-06-16,1003105,493160,2005368,2020-06-20
Canada,2020-06-17,1007321,496086,2009725,2020-06-20
Canada,2020-06-18,1011510,499053,2014019,2020-06-20
Canada,2020-06-19,1015668,502037,2019865,2020-06-20
Canada,2020-06-20,1019816,504637,2034543,2020-06-20
Canada,2020-06-21,1023986,507713,2049211,2020-06-20
Canada,2020-06-22,1028171,509660,2063902,2020-06-20
Canada,2020-06-23,1032375,510413,2078700,2020-06-20
Canada,2020-06-24,1036584,511190,2093604,2020-06-20
Canada,2020-06-25,1040789,513824,2108616,2020-06-20
Canada,2020-06-26,1045006,516319,2123736,2020-06-20
Canada,2020-06-27,1049242,517204,2138966,2020-06-20
Canada,2020-06-28,1053499,518081,2154305,2020-06-20
Canada,2020-06-29,1057776,519649,2163463,2020-06-20
Canada,2020-06-30,1062076,522503,2171154,2020-06-20
Canada,2020-07-01,1066400,523259,2178874,2020-06-20
Canada,2020-07-02,1070748,524063,2186622,2020-06-20
Canada,2020-07-03,1075120,526723,2194323,2020-06-20
Canada - Alberta,2020-02-24,137,66,271,2020-06-20
Canada - Alberta,2020-02-25,143,70,287,2020-06-20
Canada - Alberta,2020-02-26,146,70,295,2020-06-20
Canada - Alberta,2020-02-27,145,70,291,2020-06-20
Canada - Alberta,2020-02-28,145,70,291,2020-06-20
Canada - Alberta,2020-02-29,167,72,388,2020-06-20
Canada - Alberta,2020-03-01,229,79,527,2020-06-20
Canada - Alberta,2020-03-02,282,108,583,2020-06-20
Canada - Alberta,2020-03-03,290,140,583,2020-06-20
Canada - Alberta,2020-03-04,290,140,583,2020-06-20
Canada - Alberta,2020-03-05,313,144,654,2020-06-20
Canada - Alberta,2020-03-06,486,152,1497,2020-06-20
Canada - Alberta,2020-03-07,869,207,2136,2020-06-20
Canada - Alberta,2020-03-08,1249,342,2662,2020-06-20
Canada - Alberta,2020-03-09,1510,673,3166,2020-06-20
Canada - Alberta,2020-03-10,1859,810,3968,2020-06-20
Canada - Alberta,2020-03-11,2334,971,4898,2020-06-20
Canada - Alberta,2020-03-12,2806,1280,5916,2020-06-20
Canada - Alberta,2020-03-13,3159,1474,6541,2020-06-20
Canada - Alberta,2020-03-14,3441,1645,7099,2020-06-20
Canada - Alberta,2020-03-15,3708,1748,7691,2020-06-20
Canada - Alberta,2020-03-16,4074,1928,8449,2020-06-20
Canada - Alberta,2020-03-17,4591,2133,9484,2020-06-20
Canada - Alberta,2020-03-18,5227,2390,10840,2020-06-20
Canada - Alberta,2020-03-19,5775,2740,11923,2020-06-20
Canada - Alberta,2020-03-20,6174,2927,12662,2020-06-20
Canada - Alberta,2020-03-21,6563,3146,13241,2020-06-20
Canada - Alberta,2020-03-22,6824,3252,13769,2020-06-20
Canada - Alberta,2020-03-23,6992,3373,14107,2020-06-20
Canada - Alberta,2020-03-24,7131,3432,14344,2020-06-20
Canada - Alberta,2020-03-25,7259,3512,14570,2020-06-20
Canada - Alberta,2020-03-26,7427,3585,15084,2020-06-20
Canada - Alberta,2020-03-27,7815,3702,16091,2020-06-20
Canada - Alberta,2020-03-28,8326,3933,16979,2020-06-20
Canada - Alberta,2020-03-29,8806,4219,18043,2020-06-20
Canada - Alberta,2020-03-30,9297,4399,18981,2020-06-20
Canada - Alberta,2020-03-31,9791,4706,19860,2020-06-20
Canada - Alberta,2020-04-01,10206,4879,20654,2020-06-20
Canada - Alberta,2020-04-02,10496,5052,21010,2020-06-20
Canada - Alberta,2020-04-03,10626,5128,21272,2020-06-20
Canada - Alberta,2020-04-04,10869,5252,22063,2020-06-20
Canada - Alberta,2020-04-05,11439,5444,23656,2020-06-20
Canada - Alberta,2020-04-06,12196,5788,24958,2020-06-20
Canada - Alberta,2020-04-07,12799,6159,25689,2020-06-20
Canada - Alberta,2020-04-08,13191,6364,26478,2020-06-20
Canada - Alberta,2020-04-09,13512,6526,27035,2020-06-20
Canada - Alberta,2020-04-10,13905,6715,28184,2020-06-20
Canada - Alberta,2020-04-11,14572,6932,29835,2020-06-20
Canada - Alberta,2020-04-12,15316,7359,31172,2020-06-20
Canada - Alberta,2020-04-13,15908,7629,32130,2020-06-20
Canada - Alberta,2020-04-14,16389,7869,32808,2020-06-20
Canada - Alberta,2020-04-15,16627,8010,33220,2020-06-20
Canada - Alberta,2020-04-16,16780,8080,33511,2020-06-20
Canada - Alberta,2020-04-17,16903,8150,33803,2020-06-20
Canada - Alberta,2020-04-18,16987,8219,34094,2020-06-20
Canada - Alberta,2020-04-19,17101,8221,34094,2020-06-20
Canada - Alberta,2020-04-20,17299,8331,34535,2020-06-20
Canada - Alberta,2020-04-21,17565,8431,35267,2020-06-20
Canada - Alberta,2020-04-22,17902,8650,35860,2020-06-20
Canada - Alberta,2020-04-23,18207,8782,36425,2020-06-20
Canada - Alberta,2020-04-24,18376,8853,36717,2020-06-20
Canada - Alberta,2020-04-25,18499,8923,37008,2020-06-20
Canada - Alberta,2020-04-26,18560,8991,37299,2020-06-20
Canada - Alberta,2020-04-27,18658,8991,37413,2020-06-20
Canada - Alberta,2020-04-28,18948,9135,37975,2020-06-20
Canada - Alberta,2020-04-29,19306,9303,38566,2020-06-20
Canada - Alberta,2020-04-30,19506,9415,39048,2020-06-20
Canada - Alberta,2020-05-01,19643,9483,39339,2020-06-20
Canada - Alberta,2020-05-02,19857,9581,39672,2020-06-20
Canada - Alberta,2020-05-03,20123,9696,40213,2020-06-20
Canada - Alberta,2020-05-04,20368,9789,40581,2020-06-20
Canada - Alberta,2020-05-05,20605,9928,41157,2020-06-20
Canada - Alberta,2020-05-06,20728,10045,41670,2020-06-20
Canada - Alberta,2020-05-07,20744,10045,41670,2020-06-20
Canada - Alberta,2020-05-08,20744,10045,41670,2020-06-20
Canada - Alberta,2020-05-09,20744,10045,41670,2020-06-20
Canada - Alberta,2020-05-10,20789,10045,41670,2020-06-20
Canada - Alberta,2020-05-11,20934,10067,41733,2020-06-20
Canada - Alberta,2020-05-12,21102,10187,42253,2020-06-20
Canada - Alberta,2020-05-13,21171,10256,42545,2020-06-20
Canada - Alberta,2020-05-14,21179,10256,42545,2020-06-20
Canada - Alberta,2020-05-15,21224,10256,42545,2020-06-20
Canada - Alberta,2020-05-16,21369,10275,42597,2020-06-20
Canada - Alberta,2020-05-17,21537,10398,43127,2020-06-20
Canada - Alberta,2020-05-18,21606,10467,43419,2020-06-20
Canada - Alberta,2020-05-19,21614,10467,43419,2020-06-20
Canada - Alberta,2020-05-20,21637,10467,43419,2020-06-20
Canada - Alberta,2020-05-21,21698,10468,43419,2020-06-20
Canada - Alberta,2020-05-22,21774,10537,43710,2020-06-20
Canada - Alberta,2020-05-23,21843,10539,43710,2020-06-20
Canada - Alberta,2020-05-24,21896,10607,44002,2020-06-20
Canada - Alberta,2020-05-25,21927,10607,44002,2020-06-20
Canada - Alberta,2020-05-26,21988,10609,44002,2020-06-20
Canada - Alberta,2020-05-27,22049,10677,44293,2020-06-20
Canada - Alberta,2020-05-28,22102,10678,44293,2020-06-20
Canada - Alberta,2020-05-29,22175,10706,44390,2020-06-20
Canada - Alberta,2020-05-30,22257,10734,44485,2020-06-20
Canada - Alberta,2020-05-31,22339,10767,44579,2020-06-20
Canada - Alberta,2020-06-01,22422,10800,44797,2020-06-20
Canada - Alberta,2020-06-02,22505,10874,45117,2020-06-20
Canada - Alberta,2020-06-03,22585,10943,45439,2020-06-20
Canada - Alberta,2020-06-04,22662,11011,45745,2020-06-20
Canada - Alberta,2020-06-05,22742,11086,45851,2020-06-20
Canada - Alberta,2020-06-06,22821,11121,46076,2020-06-20
Canada - Alberta,2020-06-07,22898,11149,46410,2020-06-20
Canada - Alberta,2020-06-08,22979,11178,46742,2020-06-20
Canada - Alberta,2020-06-09,23058,11207,46962,2020-06-20
Canada - Alberta,2020-06-10,23136,11230,47082,2020-06-20
Canada - Alberta,2020-06-11,23216,11255,47200,2020-06-20
Canada - Alberta,2020-06-12,23293,11278,47299,2020-06-20
Canada - Alberta,2020-06-13,23372,11301,47482,2020-06-20
Canada - Alberta,2020-06-14,23447,11317,47815,2020-06-20
Canada - Alberta,2020-06-15,23526,11334,48031,2020-06-20
Canada - Alberta,2020-06-16,23603,11350,48107,2020-06-20
Canada - Alberta,2020-06-17,23676,11366,48184,2020-06-20
Canada - Alberta,2020-06-18,23752,11383,48261,2020-06-20
Canada - Alberta,2020-06-19,23827,11419,48569,2020-06-20
Canada - Alberta,2020-06-20,23901,11450,48922,2020-06-20
Canada - Alberta,2020-06-21,23975,11471,49278,2020-06-20
Canada - Alberta,2020-06-22,24050,11489,49634,2020-06-20
Canada - Alberta,2020-06-23,24128,11505,49988,2020-06-20
Canada - Alberta,2020-06-24,24202,11522,50343,2020-06-20
Canada - Alberta,2020-06-25,24277,11539,50702,2020-06-20
Canada - Alberta,2020-06-26,24353,11557,50903,2020-06-20
Canada - Alberta,2020-06-27,24429,11574,50984,2020-06-20
Canada - Alberta,2020-06-28,24505,11591,51238,2020-06-20
Canada - Alberta,2020-06-29,24584,11607,51604,2020-06-20
Canada - Alberta,2020-06-30,24665,11624,51973,2020-06-20
Canada - Alberta,2020-07-01,24747,11641,52191,2020-06-20
Canada - Alberta,2020-07-02,24825,11658,52282,2020-06-20
Canada - Alberta,2020-07-03,24903,11675,52374,2020-06-20
Canada - British Columbia,2020-02-13,107,51,216,2020-06-20
Canada - British Columbia,2020-02-14,105,50,210,2020-06-20
Canada - British Columbia,2020-02-15,106,50,212,2020-06-20
Canada - British Columbia,2020-02-16,107,51,212,2020-06-20
Canada - British Columbia,2020-02-17,107,51,212,2020-06-20
Canada - British Columbia,2020-02-18,107,51,212,2020-06-20
Canada - British Columbia,2020-02-19,107,51,212,2020-06-20
Canada - British Columbia,2020-02-20,107,51,212,2020-06-20
Canada - British Columbia,2020-02-21,167,52,651,2020-06-20
Canada - British Columbia,2020-02-22,355,60,1145,2020-06-20
Canada - British Columbia,2020-02-23,595,105,1355,2020-06-20
Canada - British Columbia,2020-02-24,748,331,1549,2020-06-20
Canada - British Columbia,2020-02-25,831,380,1702,2020-06-20
Canada - British Columbia,2020-02-26,931,428,1890,2020-06-20
Canada - British Columbia,2020-02-27,1018,474,1997,2020-06-20
Canada - British Columbia,2020-02-28,1121,516,2386,2020-06-20
Canada - British Columbia,2020-02-29,1257,577,2558,2020-06-20
Canada - British Columbia,2020-03-01,1389,648,2773,2020-06-20
Canada - British Columbia,2020-03-02,1452,675,2878,2020-06-20
Canada - British Columbia,2020-03-03,1529,720,3112,2020-06-20
Canada - British Columbia,2020-03-04,1641,758,3323,2020-06-20
Canada - British Columbia,2020-03-05,1759,829,3495,2020-06-20
Canada - British Columbia,2020-03-06,1849,872,3738,2020-06-20
Canada - British Columbia,2020-03-07,2042,912,4425,2020-06-20
Canada - British Columbia,2020-03-08,2350,1089,4887,2020-06-20
Canada - British Columbia,2020-03-09,2713,1247,5749,2020-06-20
Canada - British Columbia,2020-03-10,3121,1420,6518,2020-06-20
Canada - British Columbia,2020-03-11,3582,1658,7337,2020-06-20
Canada - British Columbia,2020-03-12,3901,1815,7747,2020-06-20
Canada - British Columbia,2020-03-13,4060,1911,8053,2020-06-20
Canada - British Columbia,2020-03-14,4202,1974,8411,2020-06-20
Canada - British Columbia,2020-03-15,4511,2087,9232,2020-06-20
Canada - British Columbia,2020-03-16,4921,2278,9840,2020-06-20
Canada - British Columbia,2020-03-17,5320,2511,10732,2020-06-20
Canada - British Columbia,2020-03-18,5702,2633,11412,2020-06-20
Canada - British Columbia,2020-03-19,6031,2840,12004,2020-06-20
Canada - British Columbia,2020-03-20,6396,2992,13093,2020-06-20
Canada - British Columbia,2020-03-21,6947,3220,14167,2020-06-20
Canada - British Columbia,2020-03-22,7546,3576,14964,2020-06-20
Canada - British Columbia,2020-03-23,7900,3733,15613,2020-06-20
Canada - British Columbia,2020-03-24,8138,3859,16161,2020-06-20
Canada - British Columbia,2020-03-25,8336,3967,16512,2020-06-20
Canada - British Columbia,2020-03-26,8515,4008,16950,2020-06-20
Canada - British Columbia,2020-03-27,8733,4153,17177,2020-06-20
Canada - British Columbia,2020-03-28,8988,4208,17831,2020-06-20
Canada - British Columbia,2020-03-29,9277,4374,18267,2020-06-20
Canada - British Columbia,2020-03-30,9556,4519,18889,2020-06-20
Canada - British Columbia,2020-03-31,9926,4668,19567,2020-06-20
Canada - British Columbia,2020-04-01,10307,4874,20400,2020-06-20
Canada - British Columbia,2020-04-02,10569,4952,20992,2020-06-20
Canada - British Columbia,2020-04-03,10730,5085,21572,2020-06-20
Canada - British Columbia,2020-04-04,10912,5186,21643,2020-06-20
Canada - British Columbia,2020-04-05,11189,5339,22042,2020-06-20
Canada - British Columbia,2020-04-06,11495,5445,22725,2020-06-20
Canada - British Columbia,2020-04-07,11764,5541,23302,2020-06-20
Canada - British Columbia,2020-04-08,11948,5641,23993,2020-06-20
Canada - British Columbia,2020-04-09,12084,5731,24165,2020-06-20
Canada - British Columbia,2020-04-10,12226,5789,24653,2020-06-20
Canada - British Columbia,2020-04-11,12448,5916,24673,2020-06-20
Canada - British Columbia,2020-04-12,12791,6075,25320,2020-06-20
Canada - British Columbia,2020-04-13,13128,6233,26027,2020-06-20
Canada - British Columbia,2020-04-14,13373,6284,26638,2020-06-20
Canada - British Columbia,2020-04-15,13551,6386,27266,2020-06-20
Canada - British Columbia,2020-04-16,13687,6485,27346,2020-06-20
Canada - British Columbia,2020-04-17,13788,6518,27564,2020-06-20
Canada - British Columbia,2020-04-18,13865,6537,27770,2020-06-20
Canada - British Columbia,2020-04-19,13965,6587,27982,2020-06-20
Canada - British Columbia,2020-04-20,14111,6679,28353,2020-06-20
Canada - British Columbia,2020-04-21,14384,6845,28569,2020-06-20
Canada - British Columbia,2020-04-22,14736,6976,29217,2020-06-20
Canada - British Columbia,2020-04-23,14986,7073,29719,2020-06-20
Canada - British Columbia,2020-04-24,15097,7124,30315,2020-06-20
Canada - British Columbia,2020-04-25,15249,7224,30517,2020-06-20
Canada - British Columbia,2020-04-26,15512,7341,30947,2020-06-20
Canada - British Columbia,2020-04-27,15826,7491,31479,2020-06-20
Canada - British Columbia,2020-04-28,16147,7642,32139,2020-06-20
Canada - British Columbia,2020-04-29,16447,7768,32799,2020-06-20
Canada - British Columbia,2020-04-30,16665,7887,33282,2020-06-20
Canada - British Columbia,2020-05-01,16840,7966,33978,2020-06-20
Canada - British Columbia,2020-05-02,17024,8093,33978,2020-06-20
Canada - British Columbia,2020-05-03,17194,8134,34343,2020-06-20
Canada - British Columbia,2020-05-04,17303,8146,34763,2020-06-20
Canada - British Columbia,2020-05-05,17426,8245,34769,2020-06-20
Canada - British Columbia,2020-05-06,17508,8286,34779,2020-06-20
Canada - British Columbia,2020-05-07,17521,8286,34779,2020-06-20
Canada - British Columbia,2020-05-08,17541,8286,34986,2020-06-20
Canada - British Columbia,2020-05-09,17584,8297,34986,2020-06-20
Canada - British Columbia,2020-05-10,17641,8336,35198,2020-06-20
Canada - British Columbia,2020-05-11,17691,8347,35198,2020-06-20
Canada - British Columbia,2020-05-12,17748,8387,35410,2020-06-20
Canada - British Columbia,2020-05-13,17798,8398,35410,2020-06-20
Canada - British Columbia,2020-05-14,17835,8438,35416,2020-06-20
Canada - British Columbia,2020-05-15,17842,8438,35416,2020-06-20
Canada - British Columbia,2020-05-16,17842,8438,35416,2020-06-20
Canada - British Columbia,2020-05-17,17842,8438,35416,2020-06-20
Canada - British Columbia,2020-05-18,17842,8438,35416,2020-06-20
Canada - British Columbia,2020-05-19,17862,8438,35622,2020-06-20
Canada - British Columbia,2020-05-20,17904,8448,35622,2020-06-20
Canada - British Columbia,2020-05-21,17942,8488,35628,2020-06-20
Canada - British Columbia,2020-05-22,17949,8488,35628,2020-06-20
Canada - British Columbia,2020-05-23,17949,8488,35628,2020-06-20
Canada - British Columbia,2020-05-24,17949,8488,35628,2020-06-20
Canada - British Columbia,2020-05-25,17949,8488,35628,2020-06-20
Canada - British Columbia,2020-05-26,17949,8488,35628,2020-06-20
Canada - British Columbia,2020-05-27,17949,8488,35628,2020-06-20
Canada - British Columbia,2020-05-28,17979,8488,35667,2020-06-20
Canada - British Columbia,2020-05-29,18026,8502,35788,2020-06-20
Canada - British Columbia,2020-05-30,18079,8516,36042,2020-06-20
Canada - British Columbia,2020-05-31,18132,8557,36299,2020-06-20
Canada - British Columbia,2020-06-01,18185,8618,36558,2020-06-20
Canada - British Columbia,2020-06-02,18237,8679,36651,2020-06-20
Canada - British Columbia,2020-06-03,18291,8701,36711,2020-06-20
Canada - British Columbia,2020-06-04,18344,8714,36769,2020-06-20
Canada - British Columbia,2020-06-05,18398,8725,36828,2020-06-20
Canada - British Columbia,2020-06-06,18452,8735,36887,2020-06-20
Canada - British Columbia,2020-06-07,18507,8745,36946,2020-06-20
Canada - British Columbia,2020-06-08,18561,8755,37005,2020-06-20
Canada - British Columbia,2020-06-09,18616,8765,37064,2020-06-20
Canada - British Columbia,2020-06-10,18671,8775,37123,2020-06-20
Canada - British Columbia,2020-06-11,18727,8786,37183,2020-06-20
Canada - British Columbia,2020-06-12,18783,8797,37242,2020-06-20
Canada - British Columbia,2020-06-13,18838,8831,37302,2020-06-20
Canada - British Columbia,2020-06-14,18894,8844,37361,2020-06-20
Canada - British Columbia,2020-06-15,18950,8856,37421,2020-06-20
Canada - British Columbia,2020-06-16,19006,8869,37602,2020-06-20
Canada - British Columbia,2020-06-17,19063,8883,37694,2020-06-20
Canada - British Columbia,2020-06-18,19120,8935,37755,2020-06-20
Canada - British Columbia,2020-06-19,19177,8960,37824,2020-06-20
Canada - British Columbia,2020-06-20,19235,8973,38094,2020-06-20
Canada - British Columbia,2020-06-21,19292,8985,38365,2020-06-20
Canada - British Columbia,2020-06-22,19350,8998,38428,2020-06-20
Canada - British Columbia,2020-06-23,19409,9011,38548,2020-06-20
Canada - British Columbia,2020-06-24,19467,9024,38610,2020-06-20
Canada - British Columbia,2020-06-25,19526,9037,38669,2020-06-20
Canada - British Columbia,2020-06-26,19585,9050,38945,2020-06-20
Canada - British Columbia,2020-06-27,19645,9063,39153,2020-06-20
Canada - British Columbia,2020-06-28,19705,9076,39356,2020-06-20
Canada - British Columbia,2020-06-29,19765,9090,39639,2020-06-20
Canada - British Columbia,2020-06-30,19825,9118,39749,2020-06-20
Canada - British Columbia,2020-07-01,19886,9147,39925,2020-06-20
Canada - British Columbia,2020-07-02,19947,9161,40209,2020-06-20
Canada - British Columbia,2020-07-03,20009,9176,40486,2020-06-20
Canada - Manitoba,2020-03-03,127,58,266,2020-06-20
Canada - Manitoba,2020-03-04,128,59,262,2020-06-20
Canada - Manitoba,2020-03-05,128,56,268,2020-06-20
Canada - Manitoba,2020-03-06,127,56,265,2020-06-20
Canada - Manitoba,2020-03-07,127,56,265,2020-06-20
Canada - Manitoba,2020-03-08,127,56,265,2020-06-20
Canada - Manitoba,2020-03-09,127,56,265,2020-06-20
Canada - Manitoba,2020-03-10,148,59,376,2020-06-20
Canada - Manitoba,2020-03-11,202,67,479,2020-06-20
Canada - Manitoba,2020-03-12,248,99,531,2020-06-20
Canada - Manitoba,2020-03-13,255,113,531,2020-06-20
Canada - Manitoba,2020-03-14,275,118,597,2020-06-20
Canada - Manitoba,2020-03-15,329,134,733,2020-06-20
Canada - Manitoba,2020-03-16,375,163,796,2020-06-20
Canada - Manitoba,2020-03-17,403,177,841,2020-06-20
Canada - Manitoba,2020-03-18,457,199,993,2020-06-20
Canada - Manitoba,2020-03-19,503,221,1062,2020-06-20
Canada - Manitoba,2020-03-20,510,226,1062,2020-06-20
Canada - Manitoba,2020-03-21,510,226,1062,2020-06-20
Canada - Manitoba,2020-03-22,530,236,1103,2020-06-20
Canada - Manitoba,2020-03-23,584,258,1241,2020-06-20
Canada - Manitoba,2020-03-24,630,279,1327,2020-06-20
Canada - Manitoba,2020-03-25,637,282,1327,2020-06-20
Canada - Manitoba,2020-03-26,637,282,1327,2020-06-20
Canada - Manitoba,2020-03-27,658,293,1379,2020-06-20
Canada - Manitoba,2020-03-28,712,322,1489,2020-06-20
Canada - Manitoba,2020-03-29,758,337,1593,2020-06-20
Canada - Manitoba,2020-03-30,765,339,1593,2020-06-20
Canada - Manitoba,2020-03-31,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-01,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-02,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-03,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-04,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-05,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-06,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-07,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-08,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-09,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-10,765,339,1593,2020-06-20
Canada - Manitoba,2020-04-11,785,352,1630,2020-06-20
Canada - Manitoba,2020-04-12,839,384,1737,2020-06-20
Canada - Manitoba,2020-04-13,885,394,1858,2020-06-20
Canada - Manitoba,2020-04-14,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-15,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-16,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-17,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-18,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-19,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-20,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-21,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-22,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-23,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-24,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-25,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-26,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-27,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-28,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-29,892,395,1858,2020-06-20
Canada - Manitoba,2020-04-30,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-01,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-02,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-03,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-04,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-05,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-06,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-07,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-08,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-09,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-10,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-11,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-12,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-13,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-14,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-15,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-16,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-17,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-18,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-19,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-20,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-21,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-22,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-23,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-24,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-25,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-26,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-27,892,395,1858,2020-06-20
Canada - Manitoba,2020-05-28,893,395,1858,2020-06-20
Canada - Manitoba,2020-05-29,894,396,1861,2020-06-20
Canada - Manitoba,2020-05-30,896,397,1864,2020-06-20
Canada - Manitoba,2020-05-31,897,397,1866,2020-06-20
Canada - Manitoba,2020-06-01,898,398,1869,2020-06-20
Canada - Manitoba,2020-06-02,899,398,1872,2020-06-20
Canada - Manitoba,2020-06-03,901,399,1875,2020-06-20
Canada - Manitoba,2020-06-04,902,400,1877,2020-06-20
Canada - Manitoba,2020-06-05,903,400,1880,2020-06-20
Canada - Manitoba,2020-06-06,904,401,1883,2020-06-20
Canada - Manitoba,2020-06-07,906,401,1886,2020-06-20
Canada - Manitoba,2020-06-08,907,402,1888,2020-06-20
Canada - Manitoba,2020-06-09,908,403,1891,2020-06-20
Canada - Manitoba,2020-06-10,909,403,1894,2020-06-20
Canada - Manitoba,2020-06-11,911,404,1896,2020-06-20
Canada - Manitoba,2020-06-12,912,405,1899,2020-06-20
Canada - Manitoba,2020-06-13,913,405,1902,2020-06-20
Canada - Manitoba,2020-06-14,914,406,1905,2020-06-20
Canada - Manitoba,2020-06-15,916,407,1908,2020-06-20
Canada - Manitoba,2020-06-16,917,407,1910,2020-06-20
Canada - Manitoba,2020-06-17,918,408,1913,2020-06-20
Canada - Manitoba,2020-06-18,920,409,1916,2020-06-20
Canada - Manitoba,2020-06-19,921,409,1919,2020-06-20
Canada - Manitoba,2020-06-20,922,410,1921,2020-06-20
Canada - Manitoba,2020-06-21,923,411,1924,2020-06-20
Canada - Manitoba,2020-06-22,925,411,1927,2020-06-20
Canada - Manitoba,2020-06-23,926,412,1930,2020-06-20
Canada - Manitoba,2020-06-24,927,413,1933,2020-06-20
Canada - Manitoba,2020-06-25,929,413,1935,2020-06-20
Canada - Manitoba,2020-06-26,930,414,1938,2020-06-20
Canada - Manitoba,2020-06-27,931,415,1941,2020-06-20
Canada - Manitoba,2020-06-28,933,415,1944,2020-06-20
Canada - Manitoba,2020-06-29,934,416,1947,2020-06-20
Canada - Manitoba,2020-06-30,935,416,1949,2020-06-20
Canada - Manitoba,2020-07-01,936,417,1952,2020-06-20
Canada - Manitoba,2020-07-02,938,417,1955,2020-06-20
Canada - Manitoba,2020-07-03,939,418,1958,2020-06-20
Canada - Nova Scotia,2020-03-14,61,38,96,2020-06-20
Canada - Nova Scotia,2020-03-15,60,40,94,2020-06-20
Canada - Nova Scotia,2020-03-16,71,41,151,2020-06-20
Canada - Nova Scotia,2020-03-17,96,43,179,2020-06-20
Canada - Nova Scotia,2020-03-18,118,56,183,2020-06-20
Canada - Nova Scotia,2020-03-19,122,79,186,2020-06-20
Canada - Nova Scotia,2020-03-20,132,81,225,2020-06-20
Canada - Nova Scotia,2020-03-21,157,86,268,2020-06-20
Canada - Nova Scotia,2020-03-22,179,107,274,2020-06-20
Canada - Nova Scotia,2020-03-23,182,119,279,2020-06-20
Canada - Nova Scotia,2020-03-24,192,122,317,2020-06-20
Canada - Nova Scotia,2020-03-25,247,129,523,2020-06-20
Canada - Nova Scotia,2020-03-26,365,157,696,2020-06-20
Canada - Nova Scotia,2020-03-27,486,222,804,2020-06-20
Canada - Nova Scotia,2020-03-28,550,349,868,2020-06-20
Canada - Nova Scotia,2020-03-29,602,383,975,2020-06-20
Canada - Nova Scotia,2020-03-30,715,422,1218,2020-06-20
Canada - Nova Scotia,2020-03-31,864,497,1430,2020-06-20
Canada - Nova Scotia,2020-04-01,1019,613,1736,2020-06-20
