jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Brunei,Brunei,,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-28,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-29,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-30,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-03-31,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-01,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-02,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-03,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-04,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-05,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-06,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-07,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-08,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-11,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-13,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-14,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-15,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-16,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-17,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-18,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-19,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-21,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-22,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-24,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-25,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-26,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-27,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-28,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-29,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-04-30,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-01,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-02,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-03,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-04,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-05,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-06,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-07,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-08,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,Brunei,,NA,2020-05-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-11,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-13,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-14,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-15,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-16,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-17,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-18,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-19,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-20,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-21,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-22,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-23,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-24,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-25,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-26,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-27,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-28,4,7,0,0.8450980400142568,1.3333333333333333,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-29,1,8,1,0.9030899869919435,0.14285714285714285,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-30,0,8,2,0.9030899869919435,0,0.49206349206349204,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-03-31,0,8,3,0.9030899869919435,0,0.047619047619047616,NA,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-01,2,10,4,1,0.25,0.08333333333333333,0.34523809523809523,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-02,0,10,5,1,0,0.08333333333333333,0.07857142857142857,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-03,4,14,6,1.146128035678238,0.4,0.21666666666666667,0.13,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-04,3,17,7,1.2304489213782739,0.21428571428571427,0.20476190476190476,0.17285714285714285,NA,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-05,3,20,8,1.3010299956639813,0.17647058823529413,0.2635854341736695,0.20815126050420169,0.2796607531901649,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-06,2,22,9,1.3424226808222062,0.1,0.16358543417366947,0.17815126050420169,0.1426237161531279,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-07,1,23,10,1.3617278360175928,0.045454545454545456,0.1073083778966132,0.18724216959511078,0.1318012053306171,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-08,1,24,11,1.380211241711606,0.043478260869565216,0.06297760210803689,0.11593782176902381,0.13663212320501322,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-09,0,24,12,1.380211241711606,0,0.029644268774703556,0.07308067891188096,0.13663212320501322,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-10,1,25,13,1.3979400086720377,0.041666666666666664,0.028381642512077292,0.04611989459815547,0.11348397505686508,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-11,3,28,14,1.4471580313422192,0.12,0.05388888888888889,0.05011989459815547,0.12681730839019842,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-12,1,29,15,1.462397997898956,0.03571428571428571,0.065793650793650793,0.04817184265010352,0.08634111791400793,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-13,3,32,16,1.505149978319906,0.10344827586206896,0.08638752052545155,0.06016584564860427,0.07402584697804734,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-14,3,35,17,1.5440680443502757,0.09375,0.07763752052545156,0.07891584564860427,0.06483467050745911,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-15,1,36,18,1.5563025007672873,0.02857142857142857,0.07525656814449917,0.07629679802955665,0.05689816257095118,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-16,2,38,19,1.5797835966168101,0.05555555555555555,0.05929232804232804,0.06340790914066775,0.05802049702661896,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-17,3,41,20,1.6127838567197355,0.07894736842105263,0.05435811751601225,0.07205452568202114,0.061961508976784235,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-18,0,41,21,1.6127838567197355,0,0.04483430799220273,0.05136487050960735,0.061961508976784235,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-19,1,42,22,1.6232492903979006,0.024390243902439025,0.03444587077449722,0.037492919290095156,0.0600419064474256,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-20,1,43,23,1.6334684555795864,0.023809523809523808,0.016066589237320943,0.0365405383377142,0.04935407575959492,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-21,2,45,24,1.6532125137753437,0.046511627906976744,0.031570465206313195,0.034731752807998444,0.0505537804476717,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-22,4,49,25,1.6901960800285136,0.08888888888888889,0.053070013535129815,0.03672005690156569,0.04893607078398503,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-23,3,52,26,1.7160033436347992,0.061224489795918366,0.065541668863928,0.048964954860749366,0.04532212520575373,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-24,2,54,27,1.7323937598229686,0.038461538461538464,0.06285830571544858,0.051779213772569256,0.04642102630465483,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-25,1,55,28,1.7403626894942439,0.018518518518518517,0.03940151559199178,0.0507210127143682,0.04230579996720627,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-26,1,56,29,1.7481880270062005,0.01818181818181818,0.02505395838729172,0.04505505076933648,0.03555407216284689,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-27,2,58,30,1.7634279935629373,0.03571428571428571,0.024138207471540805,0.03442013013441585,0.039522326131100856,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-28,0,58,31,1.7634279935629373,0,0.017965367965367966,0.022175232175232176,0.03681229903082985,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-29,6,64,32,1.806179973983887,0.10344827586206896,0.04638752052545156,0.03517257965533827,0.045661049258890425,NA,NA
Bulgaria,Bulgaria,,7024216,2020-04-30,2,66,33,1.8195439355418688,0.03125,0.04489942528735632,0.03771887595163457,0.0439653128247819,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-01,2,68,34,1.8325089127062364,0.030303030303030304,0.05500043538836642,0.040143118375876995,0.037455772981908726,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-02,4,72,35,1.8573324964312685,0.058823529411764705,0.04012551990493167,0.0447649671153728,0.03718899960589165,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-03,1,73,36,1.863322860120456,0.013888888888888888,0.034338482867894635,0.04754274489315057,0.03445870520893059,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-04,5,78,37,1.8920946026904804,0.0684931506849315,0.04706852299519503,0.04055171985772308,0.0400114421163098,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-05,2,80,38,1.9030899869919435,0.02564102564102564,0.036007688404948675,0.039429924985928205,0.040840242945110634,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-06,4,84,39,1.9242792860618816,0.05,0.048044725441985715,0.04336931892532215,0.04242754453241222,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-07,0,84,40,1.9242792860618816,0,0.025213675213675214,0.03160461304296921,0.04242754453241222,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-08,2,86,41,1.9344984512435677,0.023809523809523808,0.024603174603174603,0.03358874002709619,0.03357879430435165,NA,NA
Bulgaria,Bulgaria,,7024216,2020-05-09,4,90,42,1.954242509439325,0.046511627906976744,0.023440383905500184,0.02919243547150524,0.03527453073846018,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
