jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Equatorial Guinea,Equatorial Guinea,,1308974,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-03-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-22,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-24,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-25,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-26,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-27,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-28,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-29,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-04-30,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-01,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-02,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-03,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-04,2,3,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-05,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-06,1,4,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-07,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-08,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-09,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-10,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-11,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-12,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-13,2,6,0,0.7781512503836436,0.5,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-14,1,7,1,0.8450980400142568,0.16666666666666666,NA,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-15,0,7,2,0.8450980400142568,0,0.2222222222222222,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-16,0,7,3,0.8450980400142568,0,0.05555555555555555,NA,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-17,0,7,4,0.8450980400142568,0,0,0.13333333333333333,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-18,0,7,5,0.8450980400142568,0,0,0.03333333333333333,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-19,0,7,6,0.8450980400142568,0,0,0,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-20,0,7,7,0.8450980400142568,0,0,0,NA,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-21,3,10,8,1,0.42857142857142855,0.14285714285714285,0.08571428571428572,0.12169312169312169,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-22,1,11,9,1.0413926851582251,0.1,0.17619047619047618,0.1057142857142857,0.07724867724867725,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-23,0,11,10,1.0413926851582251,0,0.17619047619047618,0.1057142857142857,0.05873015873015873,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-24,0,11,11,1.0413926851582251,0,0.03333333333333333,0.1057142857142857,0.05873015873015873,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-25,1,12,12,1.0791812460476249,0.09090909090909091,0.030303030303030304,0.12389610389610389,0.06883116883116883,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-26,0,12,13,1.0791812460476249,0,0.030303030303030304,0.038181818181818185,0.06883116883116883,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-27,0,12,14,1.0791812460476249,0,0.030303030303030304,0.01818181818181818,0.06883116883116883,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-28,0,12,15,1.0791812460476249,0,0,0.01818181818181818,0.06883116883116883,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-29,0,12,16,1.0791812460476249,0,0,0.01818181818181818,0.06883116883116883,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-30,0,12,17,1.0791812460476249,0,0,0,0.021212121212121213,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-05-31,0,12,18,1.0791812460476249,0,0,0,0.010101010101010102,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-01,0,12,19,1.0791812460476249,0,0,0,0.010101010101010102,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-02,0,12,20,1.0791812460476249,0,0,0,0.010101010101010102,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-03,0,12,21,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-04,0,12,22,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-05,0,12,23,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-06,0,12,24,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-07,0,12,25,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-08,0,12,26,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-09,0,12,27,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-10,0,12,28,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-11,0,12,29,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-12,0,12,30,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-13,0,12,31,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-14,0,12,32,1.0791812460476249,0,0,0,0,NA,NA
Equatorial Guinea,Equatorial Guinea,,1308974,2020-06-15,0,12,33,1.0791812460476249,0,0,0,0,NA,NA
Eritrea,Eritrea,,NA,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-03-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-04-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
