jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
Denmark,Denmark,,5797446,2020-04-02,19,123,14,2.089905111439398,0.18269230769230768,0.16902634402634403,0.13684315684315684,0.16343231334264333
Denmark,Denmark,,5797446,2020-04-03,16,139,15,2.143014800254095,0.13008130081300814,0.1561097213536238,0.14132095546729692,0.1709413467663109
Denmark,Denmark,,5797446,2020-04-04,22,161,16,2.2068258760318495,0.15827338129496402,0.15701566326675995,0.15908674283740085,0.16565146102784284
Denmark,Denmark,,5797446,2020-04-05,18,179,17,2.2528530309798933,0.11180124223602485,0.13338530811466567,0.14768075751837206,0.14826352317330901
Denmark,Denmark,,5797446,2020-04-06,8,187,18,2.271841606536499,0.0446927374301676,0.10492245365371883,0.12550819389329446,0.1254516051099943
Denmark,Denmark,,5797446,2020-04-07,16,203,19,2.307496037913213,0.0855614973262032,0.08068515899746521,0.10608203182007356,0.12299262618042715
Denmark,Denmark,,5797446,2020-04-08,15,218,20,2.3384564936046046,0.07389162561576355,0.06804862012404478,0.09484409678062464,0.12348675742168483
Denmark,Denmark,,5797446,2020-04-09,19,237,21,2.374748346010104,0.0871559633027523,0.08220302874823969,0.0806206131821823,0.1144117345851941
Denmark,Denmark,,5797446,2020-04-10,10,247,22,2.392696953259666,0.04219409282700422,0.0677472272485067,0.06669918330037818,0.10181601650424395
Denmark,Denmark,,5797446,2020-04-11,13,260,23,2.4149733479708178,0.05263157894736842,0.060660545025708314,0.06828695160381834,0.08736482442147292
Denmark,Denmark,,5797446,2020-04-12,13,273,24,2.436162647040756,0.05,0.04827522392479088,0.0611746521385777,0.07846690210891646
Denmark,Denmark,,5797446,2020-04-13,12,285,25,2.45484486000851,0.04395604395604396,0.048862540967804124,0.055187535806633777,0.06576497573792535
Denmark,Denmark,,5797446,2020-04-14,14,299,26,2.4756711883244296,0.04912280701754386,0.047692950324529276,0.047580904549592094,0.05880070515809412
Denmark,Denmark,,5797446,2020-04-15,10,309,27,2.4899584794248346,0.033444816053511704,0.04217455567569984,0.045831049194893586,0.05755093611624347
Denmark,Denmark,,5797446,2020-04-16,12,321,28,2.506505032404872,0.038834951456310676,0.040467524842455416,0.04307172369668204,0.05235909768625541
Denmark,Denmark,,5797446,2020-04-17,15,336,29,2.526339277389844,0.04672897196261682,0.0396695798241464,0.0424175180892054,0.04934102505812799
Denmark,Denmark,,5797446,2020-04-18,10,346,30,2.5390760987927767,0.02976190476190476,0.03844194272694409,0.039578690250377566,0.04296390744247827
Denmark,Denmark,,5797446,2020-04-19,9,355,31,2.550228353055094,0.02601156069364162,0.03416747913938773,0.034956440985597116,0.04116584831654909
Denmark,Denmark,,5797446,2020-04-20,9,364,32,2.561101383649056,0.02535211267605634,0.027041859377200907,0.03333790031010604,0.03813479650862553
Denmark,Denmark,,5797446,2020-04-21,6,370,33,2.568201724066995,0.016483516483516484,0.02261572995107148,0.028867613315547203,0.034410742784571804
Denmark,Denmark,,5797446,2020-04-22,14,384,34,2.584331224367531,0.03783783783783784,0.02655782233247022,0.027089386490591408,0.03373094210477112
Denmark,Denmark,,5797446,2020-04-23,10,394,35,2.595496221825574,0.026041666666666668,0.026787673662673664,0.02634533887154379,0.03116637095467366
Denmark,Denmark,,5797446,2020-04-24,9,403,36,2.6053050461411096,0.02284263959390863,0.028907381366137713,0.02571155465159719,0.02998835134805109
Denmark,Denmark,,5797446,2020-04-25,15,418,37,2.621176281775035,0.03722084367245657,0.028701716644343955,0.028085300850877237,0.02980900603873397
Denmark,Denmark,,5797446,2020-04-26,4,422,38,2.625312450961674,0.009569377990430622,0.023210953752265274,0.026702473152260067,0.025680162264046614
Denmark,Denmark,,5797446,2020-04-27,5,427,39,2.630427875025024,0.011848341232227487,0.019546187631704893,0.021504573831137994,0.023689766316304695
Denmark,Denmark,,5797446,2020-04-28,7,434,40,2.637489729512511,0.01639344262295082,0.012603720615202976,0.019574929022394827,0.022621086530672383
Denmark,Denmark,,5797446,2020-04-29,9,443,41,2.6464037262230695,0.020737327188940093,0.016326370348039465,0.01915386654140112,0.022108332587659468
Denmark,Denmark,,5797446,2020-04-30,9,452,42,2.655138434811382,0.020316027088036117,0.019148932299975677,0.015772903224517028,0.02253416709927276
Denmark,Denmark,,5797446,2020-05-01,8,460,43,2.662757831681574,0.017699115044247787,0.019584156440408,0.01739885063528046,0.020296531233318312
Denmark,Denmark,,5797446,2020-05-02,15,475,44,2.6766936096248664,0.03260869565217391,0.02354127926148594,0.021550921519269746,0.021026201120596895
Diamond Princess,Diamond Princess,,NA,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-20,2,2,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-21,0,2,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-22,0,2,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-23,1,3,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-24,0,3,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-25,0,3,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-26,1,4,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-27,0,4,NA,NA,NA,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-28,2,6,0,0.7781512503836436,0.5,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-02-29,0,6,1,0.7781512503836436,0,NA,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-03-01,0,6,2,0.7781512503836436,0,0.16666666666666666,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-03-02,0,6,3,0.7781512503836436,0,0,NA,NA
Diamond Princess,Diamond Princess,,NA,2020-03-03,0,6,4,0.7781512503836436,0,0,0.1,NA
Diamond Princess,Diamond Princess,,NA,2020-03-04,0,6,5,0.7781512503836436,0,0,0,NA
Diamond Princess,Diamond Princess,,NA,2020-03-05,0,6,6,0.7781512503836436,0,0,0,NA
Diamond Princess,Diamond Princess,,NA,2020-03-06,0,6,7,0.7781512503836436,0,0,0,NA
Diamond Princess,Diamond Princess,,NA,2020-03-07,0,6,8,0.7781512503836436,0,0,0,0.05555555555555555
Diamond Princess,Diamond Princess,,NA,2020-03-08,0,6,9,0.7781512503836436,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-03-09,0,6,10,0.7781512503836436,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-03-10,0,6,11,0.7781512503836436,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-03-11,1,7,12,0.8450980400142568,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-12,0,7,13,0.8450980400142568,0,0.05555555555555555,0.03333333333333333,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-13,0,7,14,0.8450980400142568,0,0.05555555555555555,0.03333333333333333,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-14,0,7,15,0.8450980400142568,0,0,0.03333333333333333,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-15,0,7,16,0.8450980400142568,0,0,0.03333333333333333,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-16,0,7,17,0.8450980400142568,0,0,0,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-17,0,7,18,0.8450980400142568,0,0,0,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-18,0,7,19,0.8450980400142568,0,0,0,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-19,0,7,20,0.8450980400142568,0,0,0,0.018518518518518517
Diamond Princess,Diamond Princess,,NA,2020-03-20,0,7,21,0.8450980400142568,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-03-21,1,8,22,0.9030899869919435,0.14285714285714285,0.047619047619047616,0.02857142857142857,0.015873015873015872
Diamond Princess,Diamond Princess,,NA,2020-03-22,0,8,23,0.9030899869919435,0,0.047619047619047616,0.02857142857142857,0.015873015873015872
Diamond Princess,Diamond Princess,,NA,2020-03-23,0,8,24,0.9030899869919435,0,0.047619047619047616,0.02857142857142857,0.015873015873015872
Diamond Princess,Diamond Princess,,NA,2020-03-24,2,10,25,1,0.25,0.08333333333333333,0.07857142857142857,0.04365079365079365
Diamond Princess,Diamond Princess,,NA,2020-03-25,0,10,26,1,0,0.08333333333333333,0.07857142857142857,0.04365079365079365
Diamond Princess,Diamond Princess,,NA,2020-03-26,0,10,27,1,0,0.08333333333333333,0.05,0.04365079365079365
Diamond Princess,Diamond Princess,,NA,2020-03-27,0,10,28,1,0,0,0.05,0.04365079365079365
Diamond Princess,Diamond Princess,,NA,2020-03-28,0,10,29,1,0,0,0.05,0.04365079365079365
Diamond Princess,Diamond Princess,,NA,2020-03-29,0,10,30,1,0,0,0,0.04365079365079365
Diamond Princess,Diamond Princess,,NA,2020-03-30,0,10,31,1,0,0,0,0.027777777777777776
Diamond Princess,Diamond Princess,,NA,2020-03-31,0,10,32,1,0,0,0,0.027777777777777776
Diamond Princess,Diamond Princess,,NA,2020-04-01,1,11,33,1.0413926851582251,0.1,0.03333333333333333,0.02,0.03888888888888889
Diamond Princess,Diamond Princess,,NA,2020-04-02,0,11,34,1.0413926851582251,0,0.03333333333333333,0.02,0.011111111111111112
Diamond Princess,Diamond Princess,,NA,2020-04-03,0,11,35,1.0413926851582251,0,0.03333333333333333,0.02,0.011111111111111112
Diamond Princess,Diamond Princess,,NA,2020-04-04,0,11,36,1.0413926851582251,0,0,0.02,0.011111111111111112
Diamond Princess,Diamond Princess,,NA,2020-04-05,0,11,37,1.0413926851582251,0,0,0.02,0.011111111111111112
Diamond Princess,Diamond Princess,,NA,2020-04-06,0,11,38,1.0413926851582251,0,0,0,0.011111111111111112
Diamond Princess,Diamond Princess,,NA,2020-04-07,0,11,39,1.0413926851582251,0,0,0,0.011111111111111112
Diamond Princess,Diamond Princess,,NA,2020-04-08,0,11,40,1.0413926851582251,0,0,0,0.011111111111111112
Diamond Princess,Diamond Princess,,NA,2020-04-09,0,11,41,1.0413926851582251,0,0,0,0.011111111111111112
Diamond Princess,Diamond Princess,,NA,2020-04-10,0,11,42,1.0413926851582251,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-04-11,0,11,43,1.0413926851582251,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-04-12,0,11,44,1.0413926851582251,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-04-13,0,11,45,1.0413926851582251,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-04-14,1,12,46,1.0791812460476249,0.09090909090909091,0.030303030303030304,0.01818181818181818,0.010101010101010102
Diamond Princess,Diamond Princess,,NA,2020-04-15,0,12,47,1.0791812460476249,0,0.030303030303030304,0.01818181818181818,0.010101010101010102
Diamond Princess,Diamond Princess,,NA,2020-04-16,0,12,48,1.0791812460476249,0,0.030303030303030304,0.01818181818181818,0.010101010101010102
Diamond Princess,Diamond Princess,,NA,2020-04-17,1,13,49,1.1139433523068367,0.08333333333333333,0.027777777777777776,0.03484848484848485,0.01936026936026936
Diamond Princess,Diamond Princess,,NA,2020-04-18,0,13,50,1.1139433523068367,0,0.027777777777777776,0.03484848484848485,0.01936026936026936
Diamond Princess,Diamond Princess,,NA,2020-04-19,0,13,51,1.1139433523068367,0,0.027777777777777776,0.016666666666666666,0.01936026936026936
Diamond Princess,Diamond Princess,,NA,2020-04-20,0,13,52,1.1139433523068367,0,0,0.016666666666666666,0.01936026936026936
Diamond Princess,Diamond Princess,,NA,2020-04-21,0,13,53,1.1139433523068367,0,0,0.016666666666666666,0.01936026936026936
Diamond Princess,Diamond Princess,,NA,2020-04-22,0,13,54,1.1139433523068367,0,0,0,0.01936026936026936
Diamond Princess,Diamond Princess,,NA,2020-04-23,0,13,55,1.1139433523068367,0,0,0,0.009259259259259259
Diamond Princess,Diamond Princess,,NA,2020-04-24,0,13,56,1.1139433523068367,0,0,0,0.009259259259259259
Diamond Princess,Diamond Princess,,NA,2020-04-25,0,13,57,1.1139433523068367,0,0,0,0.009259259259259259
Diamond Princess,Diamond Princess,,NA,2020-04-26,0,13,58,1.1139433523068367,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-04-27,0,13,59,1.1139433523068367,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-04-28,0,13,60,1.1139433523068367,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-04-29,0,13,61,1.1139433523068367,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-04-30,0,13,62,1.1139433523068367,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-05-01,0,13,63,1.1139433523068367,0,0,0,0
Diamond Princess,Diamond Princess,,NA,2020-05-02,0,13,64,1.1139433523068367,0,0,0,0
Djibouti,Djibouti,,958920,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-28,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-29,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-30,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-03-31,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-01,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-02,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-03,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-04,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-05,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-06,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-07,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-08,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-09,0,0,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-10,1,1,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-11,1,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-12,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-13,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-14,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-15,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-16,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-17,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-18,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-19,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-20,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-21,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-22,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-23,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-24,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-25,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-26,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-27,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-28,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-29,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-04-30,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-05-01,0,2,NA,NA,NA,NA,NA,NA
Djibouti,Djibouti,,958920,2020-05-02,0,2,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
