jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-03-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-02,2,2,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-03,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-04,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-05,3,5,0,0.6989700043360189,1.5,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-06,0,5,1,0.6989700043360189,0,NA,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-07,0,5,2,0.6989700043360189,0,0.5,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-08,0,5,3,0.6989700043360189,0,0,NA,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-09,0,5,4,0.6989700043360189,0,0,0.3,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-10,0,5,5,0.6989700043360189,0,0,0,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-11,0,5,6,0.6989700043360189,0,0,0,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-12,0,5,7,0.6989700043360189,0,0,0,NA,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-13,0,5,8,0.6989700043360189,0,0,0,0.16666666666666666,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-14,0,5,9,0.6989700043360189,0,0,0,0,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-15,0,5,10,0.6989700043360189,0,0,0,0,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-16,0,5,11,0.6989700043360189,0,0,0,0,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-17,1,6,12,0.7781512503836436,0.2,0.06666666666666667,0.04,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-18,0,6,13,0.7781512503836436,0,0.06666666666666667,0.04,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-19,0,6,14,0.7781512503836436,0,0.06666666666666667,0.04,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-20,0,6,15,0.7781512503836436,0,0,0.04,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-21,0,6,16,0.7781512503836436,0,0,0.04,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-22,0,6,17,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-23,0,6,18,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-24,0,6,19,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-25,0,6,20,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-26,0,6,21,0.7781512503836436,0,0,0,0,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-27,0,6,22,0.7781512503836436,0,0,0,0,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-28,2,8,23,0.9030899869919435,0.3333333333333333,0.1111111111111111,0.06666666666666667,0.037037037037037035,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-29,0,8,24,0.9030899869919435,0,0.1111111111111111,0.06666666666666667,0.037037037037037035,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-04-30,1,9,25,0.9542425094393249,0.125,0.15277777777777776,0.09166666666666666,0.05092592592592592,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-01,0,9,26,0.9542425094393249,0,0.041666666666666664,0.09166666666666666,0.05092592592592592,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-02,0,9,27,0.9542425094393249,0,0.041666666666666664,0.09166666666666666,0.05092592592592592,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-03,0,9,28,0.9542425094393249,0,0,0.025,0.05092592592592592,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-04,1,10,29,1,0.1111111111111111,0.037037037037037035,0.04722222222222222,0.06327160493827161,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-05,0,10,30,1,0,0.037037037037037035,0.02222222222222222,0.06327160493827161,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-06,0,10,31,1,0,0.037037037037037035,0.02222222222222222,0.06327160493827161,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-07,0,10,32,1,0,0,0.02222222222222222,0.026234567901234566,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-08,0,10,33,1,0,0,0.02222222222222222,0.026234567901234566,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-09,0,10,34,1,0,0,0,0.012345679012345678,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-10,0,10,35,1,0,0,0,0.012345679012345678,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-11,1,11,36,1.0413926851582251,0.1,0.03333333333333333,0.02,0.02345679012345679,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-12,0,11,37,1.0413926851582251,0,0.03333333333333333,0.02,0.02345679012345679,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-13,0,11,38,1.0413926851582251,0,0.03333333333333333,0.02,0.011111111111111112,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-14,4,15,39,1.1760912590556813,0.36363636363636365,0.12121212121212122,0.09272727272727273,0.051515151515151514,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-15,0,15,40,1.1760912590556813,0,0.12121212121212122,0.09272727272727273,0.051515151515151514,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-16,0,15,41,1.1760912590556813,0,0.12121212121212122,0.07272727272727272,0.051515151515151514,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-17,0,15,42,1.1760912590556813,0,0,0.07272727272727272,0.051515151515151514,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-18,0,15,43,1.1760912590556813,0,0,0.07272727272727272,0.051515151515151514,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-19,0,15,44,1.1760912590556813,0,0,0,0.051515151515151514,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-20,0,15,45,1.1760912590556813,0,0,0,0.04040404040404041,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-21,1,16,46,1.2041199826559248,0.06666666666666667,0.022222222222222223,0.013333333333333332,0.04781144781144781,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-22,0,16,47,1.2041199826559248,0,0.022222222222222223,0.013333333333333332,0.04781144781144781,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-23,0,16,48,1.2041199826559248,0,0.022222222222222223,0.013333333333333332,0.007407407407407408,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-24,0,16,49,1.2041199826559248,0,0,0.013333333333333332,0.007407407407407408,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-25,0,16,50,1.2041199826559248,0,0,0.013333333333333332,0.007407407407407408,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-26,0,16,51,1.2041199826559248,0,0,0,0.007407407407407408,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-27,3,19,52,1.2787536009528289,0.1875,0.0625,0.0375,0.02824074074074074,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-28,0,19,53,1.2787536009528289,0,0.0625,0.0375,0.02824074074074074,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-29,0,19,54,1.2787536009528289,0,0.0625,0.0375,0.02824074074074074,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-30,0,19,55,1.2787536009528289,0,0,0.0375,0.020833333333333332,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-05-31,1,20,56,1.3010299956639813,0.05263157894736842,0.017543859649122806,0.04802631578947368,0.0266812865497076,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-06-01,0,20,57,1.3010299956639813,0,0.017543859649122806,0.010526315789473684,0.0266812865497076,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-06-02,0,20,58,1.3010299956639813,0,0.017543859649122806,0.010526315789473684,0.0266812865497076,NA,NA
Congo (Brazzaville),Congo (Brazzaville),,NA,2020-06-03,0,20,59,1.3010299956639813,0,0,0.010526315789473684,0.0266812865497076,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-21,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-22,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-24,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-25,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-26,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-27,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-28,3,6,0,0.7781512503836436,1,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-29,0,6,1,0.7781512503836436,0,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-30,2,8,2,0.9030899869919435,0.3333333333333333,0.4444444444444444,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-03-31,0,8,3,0.9030899869919435,0,0.1111111111111111,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-01,1,9,4,0.9542425094393249,0.125,0.15277777777777776,0.2916666666666667,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-02,4,13,5,1.1139433523068367,0.4444444444444444,0.1898148148148148,0.18055555555555555,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-03,0,13,6,1.1139433523068367,0,0.1898148148148148,0.18055555555555555,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-04,5,18,7,1.255272505103306,0.38461538461538464,0.27635327635327633,0.1908119658119658,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-05,0,18,8,1.255272505103306,0,0.12820512820512822,0.1908119658119658,0.2541547958214625,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-06,0,18,9,1.255272505103306,0,0.12820512820512822,0.1658119658119658,0.14304368471035137,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-07,0,18,10,1.255272505103306,0,0,0.07692307692307693,0.14304368471035137,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-08,0,18,11,1.255272505103306,0,0,0.07692307692307693,0.10600664767331434,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-09,0,18,12,1.255272505103306,0,0,0,0.10600664767331434,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-10,2,20,13,1.3010299956639813,0.1111111111111111,0.037037037037037035,0.02222222222222222,0.10446343779677113,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-11,0,20,14,1.3010299956639813,0,0.037037037037037035,0.02222222222222222,0.055080721747388414,NA,NA
